🆑当前更新,#genre#
会员四区35,https://vip2.slbfsl.com/20230416/djLrkJ91/index.m3u8
会员四区36,https://vip2.slbfsl.com/20230416/QP3qutAS/index.m3u8
会员四区37,https://vip2.slbfsl.com/20230417/Zj6SE46a/index.m3u8
会员四区38,https://vip2.slbfsl.com/20230417/HxPHqb7A/index.m3u8
会员四区39,https://vip2.slbfsl.com/20230418/DDdgpASo/index.m3u8
会员四区40,https://vip2.slbfsl.com/20230418/LsbTjOjI/index.m3u8
会员四区41,https://vip2.slbfsl.com/20230418/dvCvL1EP/index.m3u8
会员四区42,https://vip2.slbfsl.com/20230418/4GKGHqfM/index.m3u8
会员四区43,https://vip2.slbfsl.com/20230418/zi97u0JO/index.m3u8
会员四区44,https://vip2.slbfsl.com/20230418/iH59wCzQ/index.m3u8
会员四区45,https://vip2.slbfsl.com/20230418/TuSyR6hK/index.m3u8
会员四区46,https://vip2.slbfsl.com/20230420/2J8847EC/index.m3u8
会员四区47,https://vip2.slbfsl.com/20230421/a6XGtTIm/index.m3u8
会员四区48,https://vip2.slbfsl.com/20230421/nr8qxHX8/index.m3u8
会员四区49,https://vip2.slbfsl.com/20230422/CCNb8yu4/index.m3u8
会员四区50,https://vip2.slbfsl.com/20230422/z7ur0oiJ/index.m3u8
🔐会员五区_8899,#genre#
会员五区01,https://vip4.ddyunbo.com/20210210/IjSENz6s/index.m3u8
会员五区02,https://vip4.ddyunbo.com/20210209/dEzJjeSU/index.m3u8
会员五区03,https://vip4.ddyunbo.com/20210208/6LaKp6lZ/index.m3u8
会员五区04,https://vip4.ddyunbo.com/20210208/uWwFdRB7/index.m3u8
会员五区05,https://vip4.ddyunbo.com/20210208/EZRbwZn4/index.m3u8
会员五区06,https://vip4.ddyunbo.com/20210207/Lyhqjp3z/index.m3u8
会员五区07,https://vip4.ddyunbo.com/20210203/DYtc79vE/index.m3u8
会员五区08,https://vip4.ddyunbo.com/20210202/cy0urBhD/index.m3u8
会员五区09,https://vip4.ddyunbo.com/20210202/cOf9FXgF/index.m3u8
会员五区10,https://vip4.ddyunbo.com/20210202/jnSPf5L7/index.m3u8
会员五区11,https://vip4.ddyunbo.com/20210202/6wLYbWPq/index.m3u8
会员五区12,https://vip4.ddyunbo.com/20190904/HqGckgKl/index.m3u8
会员五区13,https://vip4.ddyunbo.com/20190904/m94xaoPh/index.m3u8
会员五区14,https://vip4.ddyunbo.com/20190908/1oZ5V2g2/index.m3u8
会员五区15,https://vip4.ddyunbo.com/20190904/wJoZlwtT/index.m3u8
会员五区16,https://vip4.ddyunbo.com/20190904/ZnGN7sEl/index.m3u8
会员五区18,https://vip4.ddyunbo.com/20190908/ETghLd5D/index.m3u8
会员五区19,https://vip4.ddyunbo.com/20190908/zSd2DI9R/index.m3u8
会员五区20,https://vip4.ddyunbo.com/20191007/IFlq5eON/index.m3u8
会员五区21,https://vip4.ddyunbo.com/20191110/Z3mWJbrz/index.m3u8
会员五区22,https://vip4.ddyunbo.com/20190724/SRcabvNZ/index.m3u8
会员五区23,https://vip4.ddyunbo.com/20191127/52rP822O/index.m3u8
会员五区24,https://vip4.ddyunbo.com/20191207/p0zvtDBY/index.m3u8
会员五区25,https://vip4.ddyunbo.com/20191208/dw94ieYl/index.m3u8
会员五区26,https://vip4.ddyunbo.com/20191206/wElIhu09/index.m3u8
会员五区27,https://vip4.ddyunbo.com/20191210/tyN6I80q/index.m3u8
会员五区28,https://vip4.ddyunbo.com/20191122/QMk66MvN/index.m3u8
会员五区29,https://vip4.ddyunbo.com/20191206/trGVPzmt/index.m3u8
会员五区30,https://vip4.ddyunbo.com/20191010/xcMAZOOw/index.m3u8
会员五区31,https://vip4.ddyunbo.com/20191207/tBB5RkgE/index.m3u8
会员五区32,https://vip4.ddyunbo.com/20190801/68w4hmaH/index.m3u8
会员五区33,https://vip4.ddyunbo.com/20191203/AdOtik4n/index.m3u8
会员五区34,https://vip4.ddyunbo.com/20191203/lrQfHler/index.m3u8
会员五区35,https://vip4.ddyunbo.com/20191203/5E24xFQu/index.m3u8
会员五区36,https://vip4.ddyunbo.com/20190907/PH1oGegu/index.m3u8
会员五区37,https://vip4.ddyunbo.com/20191206/aIGd1S2S/index.m3u8
会员五区38,https://vip4.ddyunbo.com/20191130/5D8rho9Y/index.m3u8
会员五区39,https://vip4.ddyunbo.com/20191209/eOWqpnjK/index.m3u8
会员五区40,https://vip4.ddyunbo.com/20191203/kT2Rfcof/index.m3u8
会员五区41,https://vip4.ddyunbo.com/20191203/eKcaCDs1/index.m3u8
会员五区42,https://vip4.ddyunbo.com/20191204/jouQzYVh/index.m3u8
会员五区43,https://vip4.ddyunbo.com/20190824/InhHOPJz/index.m3u8
会员五区44,https://vip4.ddyunbo.com/20191201/yKe6LATy/index.m3u8
会员五区45,https://vip4.ddyunbo.com/20191125/b7iK6Oay/index.m3u8
会员五区46,https://vip4.ddyunbo.com/20191104/NAZTGvOC/index.m3u8
会员五区47,https://vip4.ddyunbo.com/20190724/fpVllSSA/index.m3u8
会员五区48,https://vip4.ddyunbo.com/20191115/nz0OLAD7/index.m3u8
会员五区49,https://vip4.ddyunbo.com/20191205/0oLr2jlQ/index.m3u8
会员五区50,https://vip4.ddyunbo.com/20191111/YQ1Jvlo7/index.m3u8
🔐会员六区_8899,#genre#
会员六区01,https://10j99.cdnedge.live/file/avple-images/hls/6171a981f8003d17dfd1a739/playlist.m3u8
会员六区02,https://10j99.cdnedge.live/file/avple-images/hls/6173094d16713849c8fc4704/playlist.m3u8
会员六区03,https://10j99.cdnedge.live/file/avple-images/hls/61771dadad20e84f6e46a0ab/playlist.m3u8
会员六区04,https://10j99.cdnedge.live/file/avple-images/hls/617e28f5eb87aa24a1c41030/playlist.m3u8
会员六区05,https://10j99.cdnedge.live/file/avple-images/hls/618071054d383b66797a697e/playlist.m3u8
会员六区06,https://10j99.cdnedge.live/file/avple-images/hls/6183345d86d3713512d4ddac/playlist.m3u8
会员六区07,https://10j99.cdnedge.live/file/avple-images/hls/6186240126bdd144b598cbd2/playlist.m3u8
会员六区08,https://10j99.cdnedge.live/file/avple-images/hls/6186265a26bdd144b598cbd7/playlist.m3u8
会员六区09,https://10j99.cdnedge.live/file/avple-images/hls/618e68e1f061a16282b2ee98/playlist.m3u8
会员六区10,https://10j99.cdnedge.live/file/avple-images/hls/6190b9d93e002b78fa02b871/playlist.m3u8
会员六区11,https://10j99.cdnedge.live/file/avple-images/hls/6193bb891ab2cd467ae5359a/playlist.m3u8
会员六区12,https://10j99.cdnedge.live/file/avple-images/hls/6196ae3a647fa6021841bd52/playlist.m3u8
会员六区13,https://10j99.cdnedge.live/file/avple-images/hls/6197aaa5f1d93a199d1cf174/playlist.m3u8
会员六区14,https://10j99.cdnedge.live/file/avple-images/hls/6197ac85f1d93a199d1cf178/playlist.m3u8
会员六区15,https://10j99.cdnedge.live/file/avple-images/hls/6199513a4a94103a79bc9485/playlist.m3u8
会员六区16,https://10j99.cdnedge.live/file/avple-images/hls/619a42a28a9163545f3c8175/playlist.m3u8
会员六区17,https://10j99.cdnedge.live/file/avple-images/hls/619d54f544b3af0456c438a8/playlist.m3u8
会员六区18,https://10j99.cdnedge.live/file/avple-images/hls/619e9649364f6c1f6030fe57/playlist.m3u8
会员六区19,https://10j99.cdnedge.live/file/avple-images/hls/61a288adc4f43c7ba5009c27/playlist.m3u8
会员六区20,https://10j99.cdnedge.live/file/avple-images/hls/61a5260da992bd3d5c3eb61c/playlist.m3u8
会员六区21,https://10j99.cdnedge.live/file/avple-images/hls/61a526fda992bd3d5c3eb61f/playlist.m3u8
会员六区22,https://10j99.cdnedge.live/file/avple-images/hls/61a52775a992bd3d5c3eb620/playlist.m3u8
会员六区23,https://10j99.cdnedge.live/file/avple-images/hls/61a7d5797aac5d7ef57bda25/playlist.m3u8
会员六区24,https://10j99.cdnedge.live/file/avple-images/hls/61accd35779a324ef83699a5/playlist.m3u8
会员六区25,https://10j99.cdnedge.live/file/avple-images/hls/61accd43779a324ef83699b9/playlist.m3u8
会员六区26,https://10j99.cdnedge.live/file/avple-images/hls/61aea31d02275f78f19d8f2a/playlist.m3u8
会员六区27,https://10j99.cdnedge.live/file/avple-images/hls/61b05222cb1e9c2565068be7/playlist.m3u8
会员六区28,https://10j99.cdnedge.live/file/avple-images/hls/61b303a90f991b6812b80302/playlist.m3u8
会员六区29,https://10j99.cdnedge.live/file/avple-images/hls/61b6c85a1458462c26eadc85/playlist.m3u8
会员六区30,https://10j99.cdnedge.live/file/avple-images/hls/61bd97a28cc57113d487484a/playlist.m3u8
会员六区31,https://10j99.cdnedge.live/file/avple-images/hls/61d0c3358ec5397ce0e2cde6/playlist.m3u8
会员六区32,https://10j99.cdnedge.live/file/avple-images/hls/61d22ef5fc53091229805815/playlist.m3u8
会员六区33,https://10j99.cdnedge.live/file/avple-images/hls/61d623edf2772f49dcde1d4b/playlist.m3u8
会员六区34,https://10j99.cdnedge.live/file/avple-images/hls/61df66293c31380dc7d79adc/playlist.m3u8
会员六区35,https://10j99.cdnedge.live/file/avple-images/hls/61e11a91b12f2d3579c3423f/playlist.m3u8
会员六区36,https://10j99.cdnedge.live/file/avple-images/hls/61e249d99e31551b4fa3bead/playlist.m3u8
会员六区37,https://10j99.cdnedge.live/file/avple-images/hls/61e927b2c6ba7653ff362824/playlist.m3u8
会员六区38,https://10j99.cdnedge.live/file/avple-images/hls/61e927bac6ba7653ff362829/playlist.m3u8
会员六区39,https://10j99.cdnedge.live/file/avple-images/hls/61f391b123581479b901ae12/playlist.m3u8
会员六区40,https://10j99.cdnedge.live/file/avple-images/hls/61d0c0298ec5397ce0e2cddf/playlist.m3u8
会员六区41,https://10j99.cdnedge.live/file/avple-images/hls/61f7041bd7d05308d12ef122/playlist.m3u8
会员六区42,https://10j99.cdnedge.live/file/avple-images/hls/61f7050ad7d05308d12ef124/playlist.m3u8
会员六区43,https://10j99.cdnedge.live/file/avple-images/hls/61f9a80a9053272327957ad9/playlist.m3u8
会员六区44,https://10j99.cdnedge.live/file/avple-images/hls/61fb897211eff304d6e13797/playlist.m3u8
会员六区45,https://10j99.cdnedge.live/file/avple-images/hls/61fb8d3211eff304d6e137a0/playlist.m3u8
会员六区46,https://10j99.cdnedge.live/file/avple-images/hls/61ff17c299eb625f8e37e0aa/playlist.m3u8
会员六区47,https://10j99.cdnedge.live/file/avple-images/hls/6202dd9e152c48301ba2ac6c/playlist.m3u8
会员六区48,https://10j99.cdnedge.live/file/avple-images/hls/6202e33e152c48301ba2ac74/playlist.m3u8
会员六区49,https://10j99.cdnedge.live/file/avple-images/hls/62059f8ed69d37216eb636d9/playlist.m3u8
会员六区50,https://10j99.cdnedge.live/file/avple-images/hls/620b87fdd0ea7c7d841b2f33/playlist.m3u8
🔐会员七区_8899,#genre#
会员七区01,https://d1.xia12345.com/video/202203/62449a455f039a1f0102ae1b/hd.mp4
会员七区02,https://d1.xia12345.com/video/202203/62449a455f039a1f0102ae24/hd.mp4
会员七区03,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f28/hd.mp4
会员七区04,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f1f/hd.mp4
会员七区05,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f1e/hd.mp4
会员七区06,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f29/hd.mp4
会员七区07,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f2b/hd.mp4
会员七区08,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f2d/hd.mp4
会员七区09,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f2a/hd.mp4
会员七区10,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f2e/hd.mp4
会员七区11,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f30/hd.mp4
会员七区12,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f37/hd.mp4
会员七区13,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f3b/hd.mp4
会员七区14,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f3a/hd.mp4
会员七区15,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f38/hd.mp4
会员七区16,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f3c/hd.mp4
会员七区17,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f3d/hd.mp4
会员七区18,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f3e/hd.mp4
会员七区19,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f3f/hd.mp4
会员七区20,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f2f/hd.mp4
会员七区21,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f4c/hd.mp4
会员七区22,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f4b/hd.mp4
会员七区23,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f49/hd.mp4
会员七区24,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f42/hd.mp4
会员七区25,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f41/hd.mp4
会员七区26,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f40/hd.mp4
会员七区27,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f39/hd.mp4
会员七区28,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f4d/hd.mp4
会员七区29,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f4e/hd.mp4
会员七区30,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f4f/hd.mp4
会员七区31,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f53/hd.mp4
会员七区32,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f55/hd.mp4
会员七区33,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f5d/hd.mp4
会员七区34,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f62/hd.mp4
会员七区35,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f63/hd.mp4
会员七区36,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f66/hd.mp4
会员七区37,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f65/hd.mp4
会员七区38,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f70/hd.mp4
会员七区39,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f72/hd.mp4
会员七区40,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f73/hd.mp4
会员七区41,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f75/hd.mp4
会员七区42,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f77/hd.mp4
会员七区43,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f78/hd.mp4
会员七区44,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f76/hd.mp4
会员七区45,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f7a/hd.mp4
会员七区46,https://d1.xia12345.com/video/202111/618bf17f31d40338f9441f7b/hd.mp4
🔐会员八区_8899,#genre#
会员八区01,https://1xp60.cdnedge.live/file/avple-images/hls/618626d126bdd144b598cbd8/playlist.m3u8
会员八区02,https://1xp60.cdnedge.live/file/avple-images/hls/618b9a8552fe307992e91593/playlist.m3u8
会员八区03,https://1xp60.cdnedge.live/file/avple-images/hls/618d1ae5608a75437203be00/playlist.m3u8
会员八区04,https://1xp60.cdnedge.live/file/avple-images/hls/6190b6913e002b78fa02b86a/playlist.m3u8
会员八区05,https://1xp60.cdnedge.live/file/avple-images/hls/6190bb413e002b78fa02b874/playlist.m3u8
会员八区06,https://1xp60.cdnedge.live/file/avple-images/hls/61924c8189e9d231c0a0b0e4/playlist.m3u8
会员八区07,https://1xp60.cdnedge.live/file/avple-images/hls/6193ba5e1ab2cd467ae53598/playlist.m3u8
会员八区08,https://1xp60.cdnedge.live/file/avple-images/hls/619e96fd364f6c1f6030fe59/playlist.m3u8
会员八区09,https://1xp60.cdnedge.live/file/avple-images/hls/61a0e86d3006a4603929a391/playlist.m3u8
会员八区10,https://1xp60.cdnedge.live/file/avple-images/hls/61a289d9c4f43c7ba5009c29/playlist.m3u8
会员八区11,https://1xp60.cdnedge.live/file/avple-images/hls/61a523f1a992bd3d5c3eb619/playlist.m3u8
会员八区12,https://1xp60.cdnedge.live/file/avple-images/hls/61b05131cb1e9c2565068be5/playlist.m3u8
会员八区13,https://1xp60.cdnedge.live/file/avple-images/hls/61b0529acb1e9c2565068be8/playlist.m3u8
会员八区14,https://1xp60.cdnedge.live/file/avple-images/hls/61b1a2751b15f6408e9320e6/playlist.m3u8
会员八区15,https://1xp60.cdnedge.live/file/avple-images/hls/61b46dc5f91a1b0eecb6e52f/playlist.m3u8
会员八区16,https://1xp60.cdnedge.live/file/avple-images/hls/61b817f997618e5cc644ad44/playlist.m3u8
会员八区17,https://1xp60.cdnedge.live/file/avple-images/hls/61b97d650d486a09e8730583/playlist.m3u8
会员八区18,https://1xp60.cdnedge.live/file/avple-images/hls/61c189518ac9db578c18b7f0/playlist.m3u8
会员八区19,https://1xp60.cdnedge.live/file/avple-images/hls/61c2cedd768c0b6e65877053/playlist.m3u8
会员八区20,https://1xp60.cdnedge.live/file/avple-images/hls/61c6a701668fd93b4250a31e/playlist.m3u8
会员八区21,https://1xp60.cdnedge.live/file/avple-images/hls/61c6b026668fd93b4250a32c/playlist.m3u8
会员八区22,https://1xp60.cdnedge.live/file/avple-images/hls/61d0c11a8ec5397ce0e2cde1/playlist.m3u8
会员八区23,https://1xp60.cdnedge.live/file/avple-images/hls/61d0c3ad8ec5397ce0e2cde7/playlist.m3u8
会员八区24,https://1xp60.cdnedge.live/file/avple-images/hls/61d62646f2772f49dcde1d51/playlist.m3u8
会员八区25,https://1xp60.cdnedge.live/file/avple-images/hls/61d8f735188cab78b243b40a/playlist.m3u8
会员八区26,https://1xp60.cdnedge.live/file/avple-images/hls/61de14e526bc6674a0936d22/playlist.m3u8
会员八区27,https://1xp60.cdnedge.live/file/avple-images/hls/61de152126bc6674a0936d23/playlist.m3u8
会员八区28,https://1xp60.cdnedge.live/file/avple-images/hls/61e24bf59e31551b4fa3beb0/playlist.m3u8
会员八区29,https://1xp60.cdnedge.live/file/avple-images/hls/61e53275dc7fbb10cb2c4ed9/playlist.m3u8
会员八区30,https://1xp60.cdnedge.live/file/avple-images/hls/61ecbc127580a3314beba2a3/playlist.m3u8
会员八区31,https://1xp60.cdnedge.live/file/avple-images/hls/61846369fddb3b0ce1f32686/playlist.m3u8
会员八区32,https://1xp60.cdnedge.live/file/avple-images/hls/62bd8531d0fa6a48496bbf5a/playlist.m3u8
会员八区33,https://1xp60.cdnedge.live/file/avple-images/hls/62bbf4a3ea3d425e0a93b7aa/playlist.m3u8
会员八区34,https://1xp60.cdnedge.live/file/avple-images/hls/62bbe9dfea3d425e0a93b798/playlist.m3u8
会员八区35,https://1xp60.cdnedge.live/file/avple-images/hls/62b9d010cf31541a6d4d7b51/playlist.m3u8
会员八区36,https://1xp60.cdnedge.live/file/avple-images/hls/62b9b6b74cd7211d4f02180c/playlist.m3u8
会员八区37,https://1xp60.cdnedge.live/file/avple-images/hls/62b64e19fcc60515a0303de6/playlist.m3u8
会员八区38,https://1xp60.cdnedge.live/file/avple-images/hls/62b4346cea01b50f6781dc5f/playlist.m3u8
会员八区39,https://1xp60.cdnedge.live/file/avple-images/hls/62aacb0c21a7da2e6584bc80/playlist.m3u8
会员八区40,https://1xp60.cdnedge.live/file/avple-images/hls/62a5a70894b044303b9622d4/playlist.m3u8
会员八区41,https://1xp60.cdnedge.live/file/avple-images/hls/62bd878ad0fa6a48496bbf5c/playlist.m3u8
会员八区42,https://1xp60.cdnedge.live/file/avple-images/hls/62b1b586eec8264ea0826f2a/playlist.m3u8
会员八区43,https://1xp60.cdnedge.live/file/avple-images/hls/62aece15c556631aff1378ee/playlist.m3u8
会员八区44,https://1xp60.cdnedge.live/file/avple-images/hls/6173098916713849c8fc4705/playlist.m3u8
会员八区45,https://1xp60.cdnedge.live/file/avple-images/hls/62764bc73847697e5124b6d5/playlist.m3u8
会员八区46,https://1xp60.cdnedge.live/file/avple-images/hls/623925f3a14fb341a31f13db/playlist.m3u8
会员八区47,https://1xp60.cdnedge.live/file/avple-images/hls/6236aff21222e41c629a9327/playlist.m3u8
会员八区48,https://1xp60.cdnedge.live/file/avple-images/hls/61ecbf5a7580a3314beba2ab/playlist.m3u8
会员八区49,https://1xp60.cdnedge.live/file/avple-images/hls/61d0c3ad8ec5397ce0e2cde7/playlist.m3u8
会员八区50,https://1xp60.cdnedge.live/file/avple-images/hls/615740419dda0e2db22a7f0f/playlist.m3u8
🇭🇰大陆,#genre#
珠江台,mitv://starvod.xyz:19806/4a8a395418054e7387cb779bea1940fb.ts
廣東影視,mitv://starvod.xyz:19806/9655a3f6aad941ceaa6317814ffcbe69.ts
星空衛視,mitv://starvod.xyz:19806/28d3a5df574b42819be4afaf8ba33de6.ts
CHC高清电影,mitv://starvod.xyz:19806/589da08390c14149961d54fef2566609.ts
CHC家庭影院,mitv://starvod.xyz:19806/e3d527e8d47642028bcdca7cb587d8e8.ts
CHC動作電影,mitv://starvod.xyz:19806/0999fa74f14540bc8fe2a157cc224391.ts
私人影院,mitv://starvod.xyz:19806/74567d46c9a54cb8aab7bb35b7446cf2.ts
Channel [V],mitv://starvod.xyz:19806/91752783b4eb4508a715eb2294d0265f.ts
重溫經典頻道,mitv://starvod.xyz:19806/8a2b192ed20d4f92a2d6f84b60602316.ts
快樂垂釣,mitv://starvod.xyz:19806/76a08540449f4d929c83c1196b035b11.ts
風雲足球,mitv://starvod.xyz:19806/1ef78da378ae41c098b13d1eb00a72bb.ts
魅力足球,mitv://starvod.xyz:19806/49e28988113d4e6b9942ee497e3f4ab5.ts
高爾夫·網球,mitv://starvod.xyz:19806/fa346ad0827a4f1f9e3bbe5aa1c6af42.ts
廣東體育,mitv://starvod.xyz:19806/7df56458c2be4fc88deccece42f68fe0.ts
五星體育,mitv://starvod.xyz:19806/a2b118bd953848b598b492cd3f4334a6.ts
深圳都市,mitv://starvod.xyz:19806/377c8142f04a4baeace8f94c1328b3f1.ts
深圳電視劇,mitv://starvod.xyz:19806/b6b14a65ac2d491188db166bb7a7dc77.ts
廣州新聞,mitv://starvod.xyz:19806/06f8aaba500b46f5bd00e79fd37dc611.ts
廣州綜合,mitv://starvod.xyz:19806/67210bab000ce3b2a9595f2751324544.ts
廣東民生,mitv://starvod.xyz:19806/56332bb2dfa24fd59d3380ce0ae313b4.ts
🇭🇰港澳,#genre#
Thrill,mitv://starvod.xyz:19806/a4dcb069e7d242ad950ca7966b87d2e2.ts
鳳凰中文台,mitv://starvod.xyz:19806/2d4c59c084084aad8398ec7f671bd710.ts
鳳凰資訊台,mitv://starvod.xyz:19806/2022fbcde5d34ea8849d31493cd54833.ts
鳳凰香港台,mitv://starvod.xyz:19806/460e0d76407f4deaa560f1cadbdb65b5.ts
澳門-MACAU,mitv://starvod.xyz:19806/157c1db2ea684f64b680200e38a6cec0.ts
澳門蓮花,mitv://starvod.xyz:19806/446cd8073b334bd583c2f450da881086.ts
港台電視31,mitv://starvod.xyz:19806/a6fb3cf3a080468fb35b614d4d03e055.ts
港台電視32,mitv://starvod.xyz:19806/ed98071b10a246d09ac561195f3c48f1.ts
港台電視34,mitv://starvod.xyz:19806/e691675a79ae47b39ae379bad33e7651.ts
美亞電影台(粵語),mitv://starvod.xyz:19806/1d38eb1c04ae4027b62124f163280eed.ts
香港國際財經台,mitv://starvod.xyz:19806/a58f930120244a90ba330f4b9107c428.ts
HOY TV,mitv://starvod.xyz:19806/67955caa275c43b78a4a2590e5d38671.ts
HOY資訊台,mitv://starvod.xyz:19806/f8d4ab21c8d040ebae4a5e88536a5dd6.ts
黃金翡翠台,mitv://starvod.xyz:19806/d1dc0527fd834336bdd3ee0799f3c6d5.ts
翡翠台,mitv://147.135.39.171:9906/67c2952b00074b340fe0faf435a51848.ts
翡翠台(備),mitv://starvod.xyz:19806/3542396b1de54a70be3917fcd4325f8f.ts
TVB Plus,mitv://starvod.xyz:19806/a43c5ac5e72b4e75a26db0c6e319b86f.ts
無綫新聞台,mitv://starvod.xyz:19806/557d5098116e4e1f9b14008ed764cc71.ts
無綫新聞台(備),mitv://starvod.xyz:19806/3b435a342d864075b83291b4cd742e0f.ts
明珠台,mitv://starvod.xyz:19806/e17f0434113e4d379c36929255b1df20.ts
PopC,mitv://starvod.xyz:19806/7a6b133b8fb04ed89b39ade5ec9cb777.ts
now新聞台,mitv://starvod.xyz:19806/92d65e32d85c457d8e2eb56a76892a51.ts
now財經台,mitv://starvod.xyz:19806/b433233614024692a9ad93da4f558234.ts
ViuTVsix,mitv://starvod.xyz:19806/e000e5f76aab4bcdb2a8e7a9cabba9b7.ts
ViuTV,mitv://starvod.xyz:19806/6ebc6d75aa4f48499d8da0053b8ad8d0.ts
生活台,mitv://starvod.xyz:19806/712cd0b9f3894ecebf1b0fb77f9f3834.ts
18台,mitv://starvod.xyz:19806/3a3092f063154e04a31b8162b1da53bc.ts
SUPER Kids,mitv://starvod.xyz:19806/631732f5fa894772aec8ee750359e455.ts
